dateAdded,dateUpdated,address,categories,city,country,latitude,longitude,name,postalCode,province,names,province_full
2016-09-06 17:12:02,2018-12-22 09:42:14,6009 Cypress Gardens Blvd,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Winter Haven,US,27.9888,-81.6883,SUBWAY,33884,FL,SUBWAY,Florida
2018-05-28 16:18:26,2018-12-22 09:41:34,344 W Manchester Blvd,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Restaurants']",Inglewood,US,33.961291,-118.361266,Carl's Jr,90301,CA,Carl's Jr,California
2016-04-19 11:09:48,2018-12-22 09:41:05,3858 Peck Rd,"['Mexican Restaurant', 'Fast Food Restaurant and Mexican Restaurant', 'Carry-out food', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'American restaurants', 'Mexican restaurants', 'Restaurants']",El Monte,US,34.07572861,-118.0217222,Taco Bell,91732,CA,Taco Bell,California
2017-06-19 15:43:47,2018-12-22 09:40:47,9295 Greenback Ln,"['Carry-out food', 'Restaurant', 'Fast Food Restaurant', 'Ice cream parlors', 'American restaurants', 'Ice Cream Store', 'Restaurants', 'Ice Cream Shop']",Orangevale,US,38.678652,-121.207475,Dairy Queen,95662,CA,Dairy Queen,California
2017-07-23 23:52:08,2018-12-22 09:39:49,3002 Raeford Rd,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Fayetteville,US,35.0454,-78.929,KFC,28303,NC,KFC,North Carolina
2017-06-19 15:47:43,2018-12-22 09:39:45,1401 S 348th St Ste M105,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Salad Place', 'wich Place', 'American restaurants', 'Fast Food', 'Soup Place', 'Sandwiches', 'Catering', 'Restaurants', 'Sandwich Shops']",Federal Way,US,47.2893,-122.316,Quiznos,98003,WA,Quiznos,Washington
2015-06-13 12:51:49,2018-12-22 09:39:43,801 N Monroe St,"['Restaurant', 'Caterers', 'Steak Houses', 'Bar & Grills', 'American Restaurant', 'Party & Event Planners', 'American restaurants', 'Wedding Supplies & Services', 'Fast Food Restaurants', 'Restaurants', 'Bartending Service']",Spokane,US,47.66478,-117.42717,Charley's Grill & Spirits,99201,WA,Charley's Grill & Spirits,Washington
2015-09-13 06:35:00,2018-12-22 09:39:43,930 N Division St,"['Mexican Restaurant', 'Carry-out food', 'Restaurant', 'Taco Place', 'Tex-mex restaurants', 'Southwestern restaurants', 'Mexican restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Mexican Restaurant', ' Burrito Place', ' and Taco Place', 'Burrito Place', 'Restaurants']",Spokane,US,47.6659,-117.4111,Chipotle Mexican Grill,99202,WA,Chipotle Mexican Grill,Washington
2017-07-23 03:24:38,2018-12-22 09:39:43,1901 Hwy 970,"['American Restaurants', 'Restaurant', 'Hot Dog Stands and Restaurants', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Burger Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Sandwich Shops']",Cle Elum,US,47.184855,-120.890812,Twin Pines Drive-In,98922,WA,Twin Pines Drive-In,Washington
2017-09-07 01:28:25,2018-12-22 09:39:27,3071 Greenwich Ln,"['Ice Cream and Frozen Desserts', 'Carry-out food', 'Ice cream parlors', 'American restaurants', 'Fast Food Restaurants', 'Dessert Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Brunswick,US,41.25536,-81.79622,Dairy Queen,44212,OH,Dairy Queen,Ohio
2018-12-03 00:25:19,2018-12-22 09:39:08,4177 W Main St,"['American Restaurants', 'Carry-out food', 'Hot Dog Stands and Restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Chicken Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Dothan,US,31.23396,-85.45503,SONIC Drive In,36305,AL,SONIC Drive In,Alabama
2016-04-04 06:40:38,2018-12-22 09:38:45,1 Park Plz,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Cafes', 'Restaurant mgmt.', 'Restaurants', 'Restaurant', 'Restaurant consultants', 'Fast Food Restaurant', 'Hamburgers and Hot Dogs']",Mechanicville,US,42.902908,-73.686886,Mc Donald's,12118,NY,Mc Donald's,New York
2017-06-29 02:33:47,2018-12-22 09:38:11,113 E Blackstock Rd,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Family Style Restaurants', 'Restaurants', 'Pizza', 'Restaurant', 'Pizza Place', 'Catering']",Spartanburg,US,34.934961,-81.990161,Pizza Hut,29301,SC,Pizza Hut,South Carolina
2017-06-23 05:54:23,2018-12-22 09:37:46,7240 Mentor Ave,"['Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'Take Out Restaurants', 'Restaurants', 'Sandwich Shops']",Mentor,US,41.649407,-81.382621,Penn Station East Coast Subs,44060,OH,Penn Station East Coast Subs,Ohio
2015-11-02 15:36:13,2018-12-22 09:37:35,8055 Alban Rd,"['Carry-out food', 'Breakfast', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Restaurants', 'Frozen Yogurt Shops', 'Hamburgers & Hot Dogs', 'Restaurant', 'Fast Food Restaurant', 'Coffeehouses', 'Salads', 'Hamburgers and Hot Dogs', 'Hamburgers', 'Sandwich Shops']",Springfield,US,38.739398,-77.192586,Mc Donald's,22150,VA,Mc Donald's,Virginia
2015-10-24 00:13:33,2018-12-22 09:37:17,201 E Franklin St,"['American Restaurants', 'Southern / Soul Food Restaurant Downtown Chapel Hill', 'Bar and grill restaurants', 'Fast Food Restaurants', 'Southern / Soul Food Restaurant', 'Food Delivery Service', 'Family Style Restaurants', 'Restaurants']",Chapel Hill,US,35.91456,-79.05287,Time-Out Restaurant,27514,NC,Time-Out Restaurant,North Carolina
2017-09-04 07:32:45,2018-12-22 09:37:13,1410 W Roosevelt Blvd,"['American Restaurants', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Barbecue Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Monroe,US,34.99639,-80.54437,Cook Out,28110,NC,Cook Out,North Carolina
2017-11-19 13:44:41,2018-12-22 09:37:00,217 Indian Lake Blvd,"['Carry-out food', 'Caterers', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Family style restaurants', 'Gourmet shop restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Hendersonville,US,36.32084,-86.59977,Moe's Southwest Grill,37075,TN,Moe's Southwest Grill,Tennessee
2017-11-29 18:57:38,2018-12-22 09:36:55,8401 Gateway Blvd W Ste D01,"['Caterers', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Restaurants']",El Paso,US,31.77465,-106.38071,Hot Dog On A Stick,79925,TX,Hot Dog On A Stick,Texas
2017-07-23 03:13:50,2018-12-22 09:36:37,1288 Sw Simpson Ave Ste L,"['Restaurant', 'Carry-out food', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Bend,US,44.0482,-121.33038,SUBWAY,97702,OR,SUBWAY,Oregon
2017-09-07 06:46:36,2018-12-22 09:36:13,9011 Gale Rd,"['Carry-out food', 'Seafood restaurants', 'Fast Food Restaurants', 'Restaurants']",White Lake,US,42.67521,-83.46504,Long John Silver's,48386,MI,Long John Silver's,Michigan
2016-05-03 22:48:34,2018-12-22 09:36:04,21805 Center Ridge Rd,"['Restaurant', 'Carry-out food', 'Caterers', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurant', 'Family style restaurants', 'Mexican restaurants', 'Burrito Place and Taco Place', 'Burrito Place', 'Restaurants']",Rocky River,US,41.45892,-81.86116,Moe's Southwest Grill,44116,OH,Moe's Southwest Grill,Ohio
2016-05-19 14:19:42,2018-12-22 09:35:31,1317 N Liberty Lake Rd,"['Carry-out food', 'Restaurant', 'Hot dog restaurants', 'Hamburger restaurants', 'American restaurants', 'Fast food restaurants', 'Restaurants']",Liberty Lake,US,47.658725,-117.100194,Carl's Jr,99019,WA,Carl's Jr,Washington
2017-09-29 08:37:56,2018-12-22 09:34:53,2115 W Evans St Unit B,"['Carry-out food', 'Delicatessens', 'wich Place', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Florence,US,34.19143,-79.81012,SUBWAY,29501,SC,SUBWAY,South Carolina
2017-09-29 08:37:54,2018-12-22 09:34:33,65 Sycamore Ave Unit A,"['Carry-out food', 'Caterers', 'Sandwich shops', 'Delicatessens', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Restaurants']",Charleston,US,32.79073,-79.98875,Jersey Mike's Subs,29407,SC,Jersey Mike's Subs,South Carolina
2017-09-11 16:35:43,2018-12-22 09:34:33,520 Folly Rd Ste 20,"['Carry-out food', 'Caterers', 'Restaurant delivery service', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Charleston,US,32.75367,-79.97116,Jersey Mike's Subs,29412,SC,Jersey Mike's Subs,South Carolina
2017-06-30 16:21:15,2018-12-22 09:34:33,4959 Centre Pointe Dr Ste 101a,"['Carry-out food', 'Restaurant delivery service', 'Delicatessens', 'Fast Food Restaurant', 'wich Place', 'American restaurants', 'Home delivery beer and beverages', 'Take out restaurants', 'Restaurants']",North Charleston,US,32.871891,-80.020144,Jimmy John's,29418,SC,Jimmy John's,South Carolina
2016-06-13 15:25:34,2018-12-22 09:34:28,6740 Indianapolis Blvd,"['Carry-out food', 'Take Out', 'Barbecued poultry', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Restaurants', 'Chicken Take Out']",Hammond,US,41.591168,-87.481111,Popeye's Louisiana Kitchen,46324,IN,Popeye's Louisiana Kitchen,Indiana
2017-07-23 03:14:14,2018-12-22 09:34:03,5615 Mayfield Rd,"['Carry-out food', 'Petroleum products', 'Delicatessens', 'Service stations', 'Take Out Restaurants', 'Fast Food Restaurants', 'Cylinder and bulk', ' industrial and medical gas', 'Restaurants', 'Restaurant', 'Trucking', 'wich Place', 'Convenience stores', 'Sandwiches', 'Sandwich Shops']",Cleveland,US,41.52032,-81.4773,SUBWAY,44124,OH,SUBWAY,Ohio
2017-06-24 06:47:50,2018-12-22 09:34:02,4322 Tuscarawas St W,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'American Restaurant', 'wich Place', 'Take Out Restaurants', 'Restaurants', 'Sandwich Shops']",Canton,US,40.79626,-81.42588,Penn Station East Coast Subs,44708,OH,Penn Station East Coast Subs,Ohio
2016-03-28 05:33:41,2018-12-22 09:32:39,4565 Holt Blvd,"['Restaurant', 'Burger Joint', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast food restaurants', 'Restaurants']",Montclair,US,34.062714,-117.70587,Jack in the Box,91763,CA,Jack in the Box,California
2016-03-08 21:17:19,2018-12-22 09:31:49,4703 S Elm Pl,"['Burger Joint', 'Carry-out food', 'Restaurant', 'Hot dog restaurants', 'Fast Food Restaurant', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurant and Burger Joint', 'Restaurants']",Broken Arrow,US,36.003731,-95.797407,Wendy's,74011,OK,Wendy's,Oklahoma
2015-09-13 06:13:19,2018-12-22 09:31:19,34960 Enchanted Pkwy S,"['Carry-out food', 'Take Out', 'Fried Chicken Joint', 'Barbecued poultry', 'American Restaurant', 'American restaurants', 'Fast Food Restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Restaurants', 'Chicken Take Out']",Federal Way,US,47.288348,-122.31325,Popeye's Louisiana Kitchen,98003,WA,Popeye's Louisiana Kitchen,Washington
2017-09-06 16:28:45,2018-12-22 09:31:18,1035 N Stratford Rd Ste G,"['Pizza', 'Carry-out food', 'Restaurant delivery service', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Home delivery beer and beverages', 'Restaurants']",Moses Lake,US,47.14242,-119.27682,Pizza Hut,98837,WA,Pizza Hut,Washington
2015-07-03 19:31:31,2018-12-22 09:30:33,380 Hempstead Tpke,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Cafes', 'Hamburgers and Hot Dogs', 'Restaurants']",West Hempstead,US,40.705099,-73.653055,Mc Donald's,11552,NY,Mc Donald's,New York
2016-03-28 14:59:39,2018-12-22 09:29:10,2120 Michigan St,"['Hamburgers & Hot Dogs', 'American Restaurants', 'Carry-out food', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Breakfast Brunch & Lunch Restaurants', '', 'Family Style Restaurants', 'Restaurants', 'Sandwich Shops']",Sidney,US,40.2879,-84.1797,Frisch's Big Boy,45365,OH,Frisch's Big Boy,Ohio
2015-11-06 09:52:17,2018-12-22 09:29:06,203 S Viking Way,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Martinsburg,US,39.46201,-77.988603,Burger King,25401,WV,Burger King,West Virginia
2016-09-08 05:33:47,2018-12-22 09:28:27,1922 E Broadway Ave,"['Carry-out food', 'Mexican Restaurants', 'Mexican', 'Breakfast', 'Tex-mex restaurants', 'Southwestern restaurants', 'American restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Fast Food', 'Restaurants', 'Restaurant', 'Diners']",Bismarck,US,46.806284,-100.762638,Taco John's,58501,ND,Taco John's,North Dakota
2017-09-07 01:27:51,2018-12-22 09:28:04,4530 Ne Cornell Rd,"['Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Restaurants']",Hillsboro,US,45.53298,-122.93497,Chipotle Mexican Grill,97124,OR,Chipotle Mexican Grill,Oregon
2017-11-21 07:32:57,2018-12-22 09:27:18,100 N James H Mcgee Blvd,"['Carry-out food', 'Barbecued poultry', 'Doughnuts', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Chicken Restaurants', 'Barbecue', 'Convenience Stores', 'Spare rib restaurants', 'Restaurants']",Dayton,US,39.75568,-84.22441,Krispy Krunchy Chicken,45402,OH,Krispy Krunchy Chicken,Ohio
2017-11-20 10:20:50,2018-12-22 09:26:31,401a Cool Springs Blvd Ste 100,"['Carry-out food', 'Caterers', 'Delicatessens', 'American restaurants', 'Family style restaurants', 'Gourmet shop restaurants', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Franklin,US,35.94575,-86.82759,McAlister's Deli,37067,TN,McAlister's Deli,Tennessee
2015-10-20 01:09:09,2018-12-22 09:20:48,10671 Innovation Dr,"['Mexican Restaurant', 'Carry-out food', 'Mexican Restaurants', 'Tex-mex restaurants', 'Southwestern restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Restaurants']",Miamisburg,US,39.59723846,-84.2314274,Chipotle Mexican Grill,45342,OH,Chipotle Mexican Grill,Ohio
2017-09-04 07:32:45,2018-12-22 09:20:20,1101 W Roosevelt Blvd,"['Carry-out food', 'Hot dog restaurants', 'American restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Take Out Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants']",Monroe,US,34.99291,-80.5394,Mc Donald's,28110,NC,Mc Donald's,North Carolina
2016-05-27 07:42:09,2018-12-22 09:19:42,7770 E Ridge Rd,"['Customs consultants', 'Carry-out food', 'Caterers', 'Fried Chicken Joint', 'Barbecued poultry', 'Fast Food Restaurant', 'American restaurants', 'Barbecue', 'Spare rib restaurants', 'Catering', 'Chicken restaurants', 'Restaurants']",Hobart,US,41.551082,-87.245321,KFC,46342,IN,KFC,Indiana
2017-07-18 03:04:14,2018-12-22 09:16:47,341 N 2nd St,"['Restaurant', 'Carry-out food', 'Caterers', 'Delicatessens', 'Fast Food', 'Sandwiches', 'Salad', 'Restaurants']",El Cajon,US,32.7987,-116.93575,SUBWAY,92021,CA,SUBWAY,California
2017-06-27 05:47:29,2018-12-22 09:13:00,60 W Saint Charles St,"['Ice Cream and Frozen Desserts', 'Carry-out food', 'Ice cream parlors', 'American restaurants', 'Fast Food Restaurants', 'Dessert Restaurants', 'Hamburgers and Hot Dogs', 'Restaurants', 'Ice Cream Shop']",Grafton,US,39.34447,-80.02103,Dairy Queen,26354,WV,Dairy Queen,West Virginia
2016-03-30 04:23:17,2018-12-22 09:12:40,2402 Calumet Ave,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'American restaurants', 'Karaoke', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Catering']",Valparaiso,US,41.49,-87.0474,KFC,46383,IN,KFC,Indiana
2016-06-20 15:50:25,2018-12-22 09:12:29,1255 W Main St,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food Restaurants', 'Fast Food Restaurant and Burger Joint', 'Hamburgers and Hot Dogs', 'Restaurants']",Fremont,US,43.467121,-85.950091,Burger King,49412,MI,Burger King,Michigan
2016-03-30 04:04:43,2018-12-22 09:09:27,1414 W Tilghman St,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'Fast Food Restaurant', 'Hamburger restaurants', 'Restaurants']",Allentown,US,40.607753,-75.491017,Mc Donald's,18102,PA,Mc Donald's,Pennsylvania
2016-03-27 14:54:29,2018-12-22 09:06:14,1854 N Memorial Dr,"['Hamburgers & Hot Dogs', 'Carry-out food', 'Hot dog restaurants', 'Hamburger restaurants', 'Fast Food Restaurants', 'Karaoke', 'Restaurants']",Lancaster,US,39.73223,-82.6184,Five Guys Burgers & Fries,43130,OH,Five Guys Burgers & Fries,Ohio
2016-05-28 13:06:12,2018-12-22 08:48:47,3402 Mount Vernon Ave,"['Carry-out food', 'Barbecued poultry', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Restaurants']",Alexandria,US,38.835583,-77.06057,Popeye's Louisiana Kitchen,22305,VA,Popeye's Louisiana Kitchen,Virginia
2016-03-27 14:39:49,2018-12-22 08:44:56,333 Dominion Blvd S,"['Restaurant', 'Carry-out food', 'Barbecued poultry', 'American restaurants', 'Take Out Restaurants', 'Fast Food Restaurants', 'Chicken Restaurants', 'Barbecue', 'Spare rib restaurants', 'Restaurants']",Chesapeake,US,36.72805,-76.300865,Popeye's Louisiana Kitchen,23322,VA,Popeye's Louisiana Kitchen,Virginia
2017-07-19 05:31:50,2018-12-22 08:39:25,2508 N Verity Pkwy,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'Fast Food Restaurant', 'American Restaurant', 'wich Place', 'Take Out Restaurants', 'Restaurants', 'Sandwich Shops']",Middletown,US,39.528273,-84.379776,Penn Station East Coast Subs,45042,OH,Penn Station East Coast Subs,Ohio
2016-03-29 05:18:28,2018-12-22 08:37:16,650 Avenida Pico,"['Restaurant', 'Carry-out food', 'Hot dog restaurants', 'American', 'Burgers', 'Fast Food Restaurant', 'Hamburger restaurants', 'Fast Food', 'Fast food restaurants', 'Restaurants']",San Clemente,US,33.439519,-117.619417,Mc Donald's,92673,CA,Mc Donald's,California
2017-07-20 00:42:20,2018-12-22 08:34:28,1700 Wade Hampton Blvd,"['Carry-out food', 'Caterers', 'American restaurants', 'Fast Food Restaurants', 'Online schools', 'Chicken Restaurants', 'Cafes', 'Restaurants', 'Barbecued poultry', 'Schools-private', 'Family style restaurants', 'Barbecue', 'Spare rib restaurants', 'Sandwiches', 'Catering', 'Schools', 'Sandwich Shops']",Greenville,US,34.9152,-82.3905,Chick-Fil-A,29614,SC,Chick-Fil-A,South Carolina
2017-06-29 02:13:49,2018-12-22 07:06:04,422 NE Park St,"['Delis And Delicatessens', 'Carry-out food', 'Delicatessens', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Restaurants', 'Sandwich Shops']",Okeechobee,US,27.2435,-80.8256,SUBWAY,34972,FL,SUBWAY,Florida
2016-03-31 02:41:00,2018-12-22 05:22:36,781 N 2nd St,"['Carry-out food', 'Caterers', 'Fried Chicken Joint', 'American', 'Karaoke', 'Restaurants', 'Restaurant', 'Barbecued poultry', 'Fast Food Restaurant', 'Gourmet shop restaurants', 'Barbecue', 'Spare rib restaurants', 'Chicken restaurants', 'Catering']",Clarksville,US,36.5401,-87.3638,KFC,37040,TN,KFC,Tennessee
2016-04-01 06:35:32,2018-12-22 05:22:16,505 Brandon Town Center Mall,"['Carry-out food', 'Delicatessens', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Place Bloomingdale Ridge', 'Sandwich Shops']",Brandon,US,27.929974,-82.32285,SUBWAY,33511,FL,SUBWAY,Florida
2016-04-01 07:05:09,2018-12-22 05:21:20,6385 Perimeter Dr,"['Delis And Delicatessens', 'Restaurant', 'Carry-out food', 'Delicatessens', 'wich Place', 'Take Out Restaurants', 'Fast Food Restaurants', 'Karaoke', 'Sandwiches', 'Sandwich Place', 'Restaurants', 'Sandwich Shops']",Dublin,US,40.10492,-83.160988,SUBWAY,43016,OH,SUBWAY,Ohio
